name,behavior,time_500,time_1000,time_1500,time_2000
Chillhooves, sprinter, 8750, 15000, 21500, 26000
Chillhooves, finisher, 6000, 10250, 13500, 16750
Chillhooves, frontrunner, 3250, 7000, 12250, 20250
Sad horse, steady, 11500, 22250, 32750, 43500
Sad horse, sprinter, 5500, 10500, 15000, 19500
Sad horse, finisher, 5750, 9750, 13250, 16750
Sad horse, frontrunner, 3250, 7250, 13000, 23500
Merry Mary, steady, 12500, 23250, 33250, 43500
Merry Mary, sprinter, 8750, 16500, 22250, 27000
Merry Mary, finisher, 6500, 10500, 13750, 16500
Merry Mary, frontrunner, 3000, 6500, 10750, 16250
Ironstorm, steady, 11250, 21750, 31500, 41500
Ironstorm, sprinter, 5500, 10750, 16000, 19750
Ironstorm, finisher, 5000, 8250, 10500, 12250
Ironstorm, frontrunner, 2250, 4750, 7750, 11000
Rainbow Bash, steady, 13750, 25500, 37250, 49000
Rainbow Bash, sprinter, 5000, 9250, 13500, 17250
Rainbow Bash, finisher, 4750, 8000, 10500, 12750
Rainbow Bash, frontrunner, 2750, 6000, 10000, 15750
Just a horse, steady, 6500, 12500, 18250, 24000
Just a horse, sprinter, 6250, 11750, 16000, 20500
Just a horse, finisher, 7250, 11250, 14250, 16750
Just a horse, frontrunner, 2500, 5000, 8250, 12000
Moonrider, steady, 12500, 23500, 34000, 44500
Moonrider, sprinter, 8250, 14750, 20250, 25500
Moonrider, finisher, 6750, 10500, 13250, 15250
Moonrider, frontrunner, 2500, 5250, 8500, 12000
Unicorn, steady, 13750, 25000, 35750, 47000
Unicorn, sprinter, 4000, 7500, 10500, 13750
Unicorn, finisher, 6250, 9750, 12250, 14000
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 11500, 21500, 31000, 40500
17, sprinter, 3000, 5750, 8500, 11000
17, finisher, 6000, 10750, 14750, 19500
17, frontrunner, 4250, 9000, 14750, 23000
18, steady, 12000, 23250, 34250, 45250
18, sprinter, 3000, 6000, 8250, 10750
18, finisher, 7000, 12000, 16250, 20500
18, frontrunner, 4000, 9250, 16750, 34250
19, steady, 7250, 13750, 20250, 26500
19, sprinter, 4250, 7750, 11500, 15500
19, finisher, 6500, 11500, 16750, 26000
19, frontrunner, 3250, 7000, 11750, 17750
20, steady, 8500, 16250, 23750, 31000
20, sprinter, 5750, 11000, 15500, 20000
20, finisher, 10750, 17500, 22500, 26500
20, frontrunner, 4000, 8750, 14250, 21750
21, steady, 9000, 17500, 25750, 34000
21, sprinter, 4500, 8250, 12500, 16000
21, finisher, 6500, 11250, 15500, 19500
21, frontrunner, 3750, 8000, 13500, 22500
Thunder Dash, steady, 15500, 28750, 42000, 56250
Thunder Dash, sprinter, 5250, 9750, 14000, 18250
Thunder Dash, finisher, 5250, 9250, 12250, 15250
Thunder Dash, frontrunner, 3250, 7250, 12250, 19750
Steady Star, steady, 8250, 15500, 22250, 29000
Steady Star, sprinter, 8250, 14750, 20750, 26000
Steady Star, finisher, 5750, 9750, 12500, 14500
Steady Star, frontrunner, 2750, 5500, 8750, 12000
Final Sprint, steady, 15000, 27750, 40250, 53750
Final Sprint, sprinter, 7250, 13250, 18500, 23500
Final Sprint, finisher, 9000, 13750, 17250, 19750
Final Sprint, frontrunner, 2500, 5250, 8500, 12750
Early Bird, steady, 8250, 15750, 23000, 30000
Early Bird, sprinter, 5250, 10000, 14250, 18000
Early Bird, finisher, 8250, 13250, 17000, 20750
Early Bird, frontrunner, 2750, 6000, 10250, 16500
Maximillion, steady, 9750, 18000, 25750, 33500
Maximillion, sprinter, 8500, 14000, 19250, 24250
Maximillion, finisher, 8250, 13000, 16500, 19750
Maximillion, frontrunner, 3250, 7000, 11750, 18250
Oreo Milkshake, steady, 7750, 14750, 21500, 28000
Oreo Milkshake, sprinter, 5250, 9750, 14000, 18000
Oreo Milkshake, finisher, 5500, 9500, 13000, 16250
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15250
Neighvana, steady, 5500, 10750, 16000, 20750
Neighvana, sprinter, 5500, 10250, 14750, 19000
Neighvana, finisher, 9250, 14500, 18500, 22250
Neighvana, frontrunner, 3500, 7250, 12250, 19000
Spray Tan, steady, 10750, 20500, 29750, 38750
Spray Tan, sprinter, 10000, 17250, 23500, 29500
Spray Tan, finisher, 6500, 10750, 14250, 17500
Spray Tan, frontrunner, 3250, 7250, 12750, 21250
Chillhooves, steady, 9250, 17750, 26000, 33750
Chillhooves, sprinter, 6250, 11250, 16000, 20000
Chillhooves, finisher, 6750, 11250, 14750, 18250
Chillhooves, frontrunner, 2500, 5500, 9250, 15000
Sad horse, steady, 8500, 16750, 24750, 32500
Sad horse, sprinter, 9000, 16250, 22750, 29000
Sad horse, finisher, 6500, 11000, 14750, 18500
Sad horse, frontrunner, 3000, 7000, 12250, 22250
Merry Mary, steady, 9750, 18250, 26500, 34250
Merry Mary, sprinter, 5500, 9750, 15000, 19250
Merry Mary, finisher, 5250, 9000, 12000, 14500
Merry Mary, frontrunner, 2750, 5750, 9750, 14500
Ironstorm, steady, 18250, 33750, 49750, 69500
Ironstorm, sprinter, 5250, 10250, 15250, 19250
Ironstorm, finisher, 9250, 13750, 16750, 19000
Ironstorm, frontrunner, 3000, 6500, 11000, 16500
Rainbow Bash, steady, 9750, 18750, 27250, 35750
Rainbow Bash, sprinter, 5250, 10000, 14250, 18250
Rainbow Bash, finisher, 5500, 9250, 12000, 14250
Rainbow Bash, frontrunner, 3000, 6500, 11000, 17250
Just a horse, steady, 7000, 13500, 19750, 25750
Just a horse, sprinter, 4500, 8750, 12250, 15750
Just a horse, finisher, 6000, 10000, 12750, 15000
Just a horse, frontrunner, 3000, 6500, 10750, 16250
Moonrider, steady, 6500, 12750, 18750, 24750
Moonrider, sprinter, 8000, 14000, 19500, 24500
Moonrider, finisher, 5250, 8500, 11000, 12750
Moonrider, frontrunner, 2500, 5000, 8000, 11250
Unicorn, steady, 9000, 17000, 24750, 32250
Unicorn, sprinter, 5000, 9250, 13000, 16500
Unicorn, finisher, 5250, 8500, 10750, 12500
Unicorn, frontrunner, 2750, 5750, 9500, 14000
17, steady, 14500, 28000, 41250, 55000
17, sprinter, 5250, 12250, 18000, 23750
17, finisher, 6750, 11250, 15250, 19250
17, frontrunner, 4500, 9500, 15500, 24000
18, steady, 6500, 12750, 19000, 24750
18, sprinter, 3750, 8250, 11500, 15500
18, finisher, 6250, 11000, 15250, 20250
18, frontrunner, 4500, 10000, 17500, 30500
19, steady, 10000, 19500, 28500, 37250
19, sprinter, 4750, 8750, 12500, 16000
19, finisher, 5500, 9250, 12750, 15750
19, frontrunner, 4250, 9250, 15750, 27000
20, steady, 18750, 35750, 53250, 73250
20, sprinter, 5250, 9750, 13000, 16750
20, finisher, 5250, 9250, 12750, 16000
20, frontrunner, 4000, 8500, 14750, 25500
21, steady, 12250, 23500, 34500, 45750
21, sprinter, 5750, 10000, 15000, 18750
21, finisher, 9750, 15750, 20750, 25750
21, frontrunner, 3500, 7500, 12500, 19750
Thunder Dash, steady, 7000, 13750, 20250, 26500
Thunder Dash, sprinter, 10000, 17750, 24250, 30500
Thunder Dash, finisher, 5000, 8750, 11750, 14500
Thunder Dash, frontrunner, 3000, 6500, 11000, 17750
Steady Star, steady, 7250, 14000, 20000, 26250
Steady Star, sprinter, 7250, 13000, 18750, 23750
Steady Star, finisher, 5500, 9250, 12000, 14000
Steady Star, frontrunner, 2750, 5750, 8750, 12000
Final Sprint, steady, 7250, 14250, 20750, 27250
Final Sprint, sprinter, 9000, 15750, 21750, 27250
Final Sprint, finisher, 5250, 8750, 11500, 13750
Final Sprint, frontrunner, 2500, 5250, 8500, 12500
Early Bird, steady, 7250, 14000, 20500, 26750
Early Bird, sprinter, 5000, 9250, 13500, 17000
Early Bird, finisher, 5750, 9750, 13250, 16500
Early Bird, frontrunner, 3250, 7000, 12000, 20000
Maximillion, steady, 7250, 14000, 20250, 26250
Maximillion, sprinter, 7250, 13750, 19250, 24750
Maximillion, finisher, 7750, 12250, 15750, 19000
Maximillion, frontrunner, 3250, 7000, 11500, 18000
Oreo Milkshake, steady, 7500, 14250, 20750, 27000
Oreo Milkshake, sprinter, 5500, 10250, 14750, 19000
Oreo Milkshake, finisher, 8500, 13500, 17500, 21250
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15250
Neighvana, steady, 9500, 18250, 26250, 34250
Neighvana, sprinter, 9500, 16750, 23000, 29000
Neighvana, finisher, 7500, 12250, 15750, 19250
Neighvana, frontrunner, 2750, 5750, 9500, 14500
Spray Tan, steady, 6750, 13250, 19500, 25750
Spray Tan, sprinter, 6250, 11250, 16000, 20500
Spray Tan, finisher, 7500, 12000, 15750, 19250
Spray Tan, frontrunner, 3250, 7000, 12000, 20000
Chillhooves, steady, 6500, 12500, 18500, 24000
Chillhooves, sprinter, 5750, 10750, 14750, 19000
Chillhooves, finisher, 5500, 9250, 12500, 15750
Chillhooves, frontrunner, 3000, 6500, 11000, 18000
Sad horse, steady, 12250, 23500, 34500, 45750
Sad horse, sprinter, 5750, 10750, 15500, 20000
Sad horse, finisher, 5500, 9500, 13000, 16500
Sad horse, frontrunner, 2500, 5750, 10000, 17250
Merry Mary, steady, 13000, 24000, 34500, 45250
Merry Mary, sprinter, 6000, 11250, 15750, 20000
Merry Mary, finisher, 6250, 10250, 13250, 16000
Merry Mary, frontrunner, 2750, 6000, 10000, 15000
Ironstorm, steady, 9250, 17500, 25750, 33750
Ironstorm, sprinter, 6000, 10750, 16750, 20750
Ironstorm, finisher, 5000, 8250, 10750, 12500
Ironstorm, frontrunner, 3000, 6250, 10250, 15000
Rainbow Bash, steady, 13500, 25250, 36500, 48250
Rainbow Bash, sprinter, 6000, 11000, 15500, 20000
Rainbow Bash, finisher, 5750, 9500, 12250, 14500
Rainbow Bash, frontrunner, 2750, 5750, 9500, 14500
Just a horse, steady, 5750, 11000, 16250, 21250
Just a horse, sprinter, 8500, 15750, 21750, 26750
Just a horse, finisher, 7000, 11000, 14000, 16250
Just a horse, frontrunner, 2500, 5250, 8500, 12250
Moonrider, steady, 9750, 18500, 26750, 35000
Moonrider, sprinter, 9750, 16750, 22750, 28500
Moonrider, finisher, 4750, 7750, 10250, 12000
Moonrider, frontrunner, 2250, 4750, 7750, 10750
Unicorn, steady, 13000, 24000, 34500, 45000
Unicorn, sprinter, 4750, 8750, 12500, 16000
Unicorn, finisher, 7000, 10750, 13250, 15000
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 11500, 22250, 33000, 43750
17, sprinter, 5500, 9250, 14000, 18250
17, finisher, 7250, 12750, 17500, 22500
17, frontrunner, 3750, 8250, 14250, 27750
18, steady, 10250, 19750, 29000, 38000
18, sprinter, 4000, 7250, 10750, 14250
18, finisher, 5500, 10250, 15000, 22750
18, frontrunner, 3250, 6750, 11000, 16750
19, steady, 27000, 52250, 84500, 121500
19, sprinter, 3250, 6250, 9500, 12750
19, finisher, 6250, 11250, 16000, 23250
19, frontrunner, 3750, 8000, 13500, 23500
20, steady, 6500, 12750, 18750, 24750
20, sprinter, 6500, 10750, 15750, 20250
20, finisher, 5000, 9250, 13500, 19000
20, frontrunner, 4250, 9500, 16500, 28750
21, steady, 9000, 17000, 24750, 32500
21, sprinter, 4500, 9250, 13000, 16500
21, finisher, 9000, 15500, 22000, 34000
21, frontrunner, 3500, 7750, 13000, 21000
Thunder Dash, steady, 16000, 29750, 43250, 58500
Thunder Dash, sprinter, 8000, 14250, 20000, 25500
Thunder Dash, finisher, 7000, 11500, 15000, 18250
Thunder Dash, frontrunner, 3000, 6750, 11500, 18250
Steady Star, steady, 5250, 10250, 15000, 19750
Steady Star, sprinter, 8500, 15500, 21000, 26250
Steady Star, finisher, 8500, 13000, 16250, 18500
Steady Star, frontrunner, 3250, 7000, 11000, 15250
Final Sprint, steady, 12500, 23250, 33750, 44250
Final Sprint, sprinter, 4750, 8250, 12000, 15750
Final Sprint, finisher, 8000, 12250, 15500, 18000
Final Sprint, frontrunner, 3000, 6250, 10500, 16250
Early Bird, steady, 10500, 19750, 28500, 37250
Early Bird, sprinter, 7000, 13250, 18000, 23250
Early Bird, finisher, 7250, 11750, 15250, 18750
Early Bird, frontrunner, 3000, 6750, 11500, 19000
Maximillion, steady, 5250, 10000, 14750, 19250
Maximillion, sprinter, 4500, 9000, 13250, 17500
Maximillion, finisher, 5250, 8750, 11750, 14750
Maximillion, frontrunner, 2750, 6000, 9750, 15000
Oreo Milkshake, steady, 6250, 12000, 17750, 23250
Oreo Milkshake, sprinter, 5500, 10250, 14750, 18750
Oreo Milkshake, finisher, 9000, 14250, 18250, 22000
Oreo Milkshake, frontrunner, 3500, 7500, 13000, 21250
Neighvana, steady, 6000, 11750, 17250, 22750
Neighvana, sprinter, 6000, 11250, 16000, 20500
Neighvana, finisher, 6500, 10750, 14250, 17500
Neighvana, frontrunner, 3500, 7500, 12750, 19750
Spray Tan, steady, 6250, 12250, 18000, 23500
Spray Tan, sprinter, 5250, 10000, 14250, 18250
Spray Tan, finisher, 7000, 11500, 15250, 18750
Spray Tan, frontrunner, 2750, 6000, 10250, 16500
Chillhooves, steady, 7750, 15000, 21750, 28500
Chillhooves, sprinter, 7500, 14000, 19250, 24250
Chillhooves, finisher, 5500, 9500, 12750, 15750
Chillhooves, frontrunner, 2500, 5500, 9500, 15250
Sad horse, steady, 9000, 17750, 26250, 34500
Sad horse, sprinter, 5000, 9500, 13750, 17750
Sad horse, finisher, 5000, 8500, 11750, 15250
Sad horse, frontrunner, 2750, 5750, 10250, 17500
Merry Mary, steady, 7000, 13500, 19750, 25750
Merry Mary, sprinter, 6500, 13750, 20250, 25250
Merry Mary, finisher, 6250, 10250, 13500, 16000
Merry Mary, frontrunner, 3250, 7000, 11750, 18000
Ironstorm, steady, 7000, 13500, 20000, 26250
Ironstorm, sprinter, 3500, 6500, 10000, 13000
Ironstorm, finisher, 4750, 8000, 10250, 12000
Ironstorm, frontrunner, 2500, 5500, 9000, 13000
Rainbow Bash, steady, 15500, 29000, 42250, 56750
Rainbow Bash, sprinter, 5750, 10750, 15250, 19500
Rainbow Bash, finisher, 5750, 9250, 12000, 14250
Rainbow Bash, frontrunner, 3000, 6250, 10750, 16750
Just a horse, steady, 10250, 19250, 27500, 35750
Just a horse, sprinter, 4000, 8250, 11500, 15000
Just a horse, finisher, 5750, 9500, 12250, 14500
Just a horse, frontrunner, 2500, 5250, 8500, 12500
Moonrider, steady, 13750, 25500, 36750, 48500
Moonrider, sprinter, 6250, 11500, 16250, 20750
Moonrider, finisher, 8250, 12750, 15500, 17750
Moonrider, frontrunner, 2750, 5750, 9250, 13500
Unicorn, steady, 6000, 11500, 17000, 22000
Unicorn, sprinter, 4500, 8500, 12250, 15500
Unicorn, finisher, 5250, 8500, 10750, 12500
Unicorn, frontrunner, 2750, 5750, 9250, 13750
17, steady, 23000, 44250, 68250, 98000
17, sprinter, 5000, 9500, 14500, 19250
17, finisher, 6250, 11500, 16250, 22000
17, frontrunner, 3250, 7000, 12250, 21250
18, steady, 10000, 19750, 29000, 38500
18, sprinter, 4500, 8500, 12250, 16250
18, finisher, 10750, 18250, 25250, 36000
18, frontrunner, 4750, 10250, 18000, 33000
19, steady, 9250, 18000, 26500, 34750
19, sprinter, 4750, 9500, 14000, 18250
19, finisher, 10000, 16500, 22250, 28500
19, frontrunner, 3250, 6750, 10750, 15750
20, steady, 7500, 14500, 21250, 28000
20, sprinter, 7250, 13500, 18750, 24750
20, finisher, 6000, 10750, 15500, 22250
20, frontrunner, 4750, 10500, 18250, 31750
21, steady, 12500, 23500, 34000, 44750
21, sprinter, 4500, 8000, 12000, 15750
21, finisher, 11000, 17750, 23000, 28000
21, frontrunner, 3250, 7000, 11500, 17750
Thunder Dash, steady, 8000, 15750, 23000, 30250
Thunder Dash, sprinter, 11000, 17750, 24750, 31250
Thunder Dash, finisher, 4750, 8250, 11250, 14000
Thunder Dash, frontrunner, 2750, 5750, 9750, 15000
Steady Star, steady, 12250, 22500, 31750, 41250
Steady Star, sprinter, 10000, 17250, 23250, 29500
Steady Star, finisher, 5000, 8250, 10750, 12750
Steady Star, frontrunner, 3250, 6750, 10750, 14750
Final Sprint, steady, 10250, 19250, 28000, 36750
Final Sprint, sprinter, 5250, 9750, 13750, 17750
Final Sprint, finisher, 8750, 13250, 16750, 19250
Final Sprint, frontrunner, 2500, 5500, 8750, 13250
Early Bird, steady, 11000, 21000, 30250, 39500
Early Bird, sprinter, 7750, 13500, 18750, 23250
Early Bird, finisher, 6000, 10000, 13500, 16750
Early Bird, frontrunner, 3000, 6500, 11250, 18500
Maximillion, steady, 8000, 15250, 22000, 28750
Maximillion, sprinter, 7250, 12500, 17250, 22000
Maximillion, finisher, 5000, 8750, 11750, 14500
Maximillion, frontrunner, 2750, 6000, 9750, 14750
Oreo Milkshake, steady, 10000, 19000, 27500, 36000
Oreo Milkshake, sprinter, 11000, 18750, 25500, 31750
Oreo Milkshake, finisher, 5000, 8750, 11750, 15000
Oreo Milkshake, frontrunner, 3000, 6500, 11000, 17500
Neighvana, steady, 7750, 14750, 21500, 28250
Neighvana, sprinter, 6250, 11500, 16250, 20750
Neighvana, finisher, 8750, 13750, 17500, 21250
Neighvana, frontrunner, 3000, 6500, 10750, 16500
Spray Tan, steady, 12000, 22750, 32750, 43000
Spray Tan, sprinter, 5250, 9750, 14000, 18000
Spray Tan, finisher, 5750, 9500, 12750, 16000
Spray Tan, frontrunner, 3000, 6250, 10750, 17750
Chillhooves, steady, 8500, 16500, 24000, 31250
Chillhooves, sprinter, 8250, 15250, 20750, 25750
Chillhooves, finisher, 5000, 8500, 11500, 14500
Chillhooves, frontrunner, 3250, 7500, 13000, 22000
Sad horse, steady, 9250, 18250, 26750, 35250
Sad horse, sprinter, 9250, 16750, 23500, 29750
Sad horse, finisher, 9250, 14750, 18750, 23250
Sad horse, frontrunner, 2750, 6000, 10250, 18000
Merry Mary, steady, 6500, 12250, 18000, 23750
Merry Mary, sprinter, 6000, 11750, 16750, 21250
Merry Mary, finisher, 5250, 8750, 11750, 14250
Merry Mary, frontrunner, 2500, 5500, 9000, 13750
Ironstorm, steady, 13500, 25500, 37000, 49000
Ironstorm, sprinter, 8750, 14500, 19000, 24500
Ironstorm, finisher, 7250, 11500, 14250, 16500
Ironstorm, frontrunner, 3000, 6500, 11000, 16250
Rainbow Bash, steady, 7750, 15000, 22250, 29000
Rainbow Bash, sprinter, 5750, 10750, 15250, 19500
Rainbow Bash, finisher, 5000, 8500, 11000, 13250
Rainbow Bash, frontrunner, 2500, 5500, 9000, 13750
Just a horse, steady, 6250, 12250, 18000, 23250
Just a horse, sprinter, 5000, 8750, 12500, 16500
Just a horse, finisher, 7250, 11250, 14250, 16750
Just a horse, frontrunner, 2750, 5750, 9500, 14250
Moonrider, steady, 15500, 28500, 41250, 55250
Moonrider, sprinter, 6250, 11500, 16250, 20500
Moonrider, finisher, 5250, 8750, 11000, 13000
Moonrider, frontrunner, 3000, 6750, 11000, 16250
Unicorn, steady, 10500, 19500, 28250, 36750
Unicorn, sprinter, 7750, 13500, 18500, 23000
Unicorn, finisher, 8000, 12000, 14750, 16750
Unicorn, frontrunner, 2500, 5250, 8500, 12250
17, steady, 14250, 27500, 40500, 54000
17, sprinter, 3250, 6000, 9500, 12500
17, finisher, 9250, 15000, 19500, 24250
17, frontrunner, 4500, 10250, 18250, 38500
18, steady, 10000, 19250, 28250, 37250
18, sprinter, 2750, 5250, 8250, 11250
18, finisher, 7250, 12750, 18000, 25750
18, frontrunner, 4000, 8750, 15750, 32000
19, steady, 11000, 20750, 29750, 38750
19, sprinter, 4000, 7750, 11750, 15750
19, finisher, 10250, 16500, 21500, 26000
19, frontrunner, 4000, 8750, 14250, 22250
20, steady, 9500, 18250, 26750, 35250
20, sprinter, 3250, 6000, 8500, 11000
20, finisher, 5250, 9500, 14000, 22000
20, frontrunner, 3250, 7500, 13250, 27750
21, steady, 7750, 14750, 21750, 28250
21, sprinter, 4000, 7750, 11000, 14500
21, finisher, 5750, 10000, 13750, 17250
21, frontrunner, 3000, 6000, 9750, 14500
Thunder Dash, steady, 10250, 19750, 28750, 37750
Thunder Dash, sprinter, 8250, 15000, 20750, 26250
Thunder Dash, finisher, 7750, 12500, 16250, 19500
Thunder Dash, frontrunner, 3000, 6750, 11500, 18500
Steady Star, steady, 11500, 21250, 30250, 39250
Steady Star, sprinter, 5250, 10000, 14500, 18250
Steady Star, finisher, 7500, 11750, 15000, 17250
Steady Star, frontrunner, 2750, 5500, 8500, 11750
Final Sprint, steady, 6500, 12500, 18250, 24000
Final Sprint, sprinter, 8250, 15750, 22000, 28000
Final Sprint, finisher, 5750, 9500, 12500, 14750
Final Sprint, frontrunner, 3000, 6250, 10500, 15750
Early Bird, steady, 6000, 11500, 17000, 22250
Early Bird, sprinter, 7500, 12750, 18250, 21750
Early Bird, finisher, 5000, 8500, 11500, 14500
Early Bird, frontrunner, 2750, 6000, 10000, 16250
Maximillion, steady, 9500, 17750, 25250, 32750
Maximillion, sprinter, 5000, 8750, 13000, 17250
Maximillion, finisher, 6000, 10000, 13250, 16250
Maximillion, frontrunner, 3000, 6750, 11000, 17000
Oreo Milkshake, steady, 6750, 13000, 19000, 24750
Oreo Milkshake, sprinter, 9500, 16500, 22500, 28250
Oreo Milkshake, finisher, 7000, 11500, 15250, 18750
Oreo Milkshake, frontrunner, 3500, 7750, 13250, 21750
Neighvana, steady, 7500, 14500, 21000, 27500
Neighvana, sprinter, 10500, 18250, 25000, 31250
